| name       | mag    | mag_err | zp_mag | iso_date_mid        | source_filepath                                          |
| C/2020 V2  | 13.495 |   0.059 | 22.139 | 2021-04-28 09:20:42 | /data/staging/atlas_test/CK20V020/02a59332o0258o.diff.fz |
| C/2020 V2  | 13.413 |   0.063 | 22.141 | 2021-04-28 09:25:18 | /data/staging/atlas_test/CK20V020/02a59332o0265o.diff.fz |
| C/2020 V2  | 13.503 |   0.065 | 22.139 | 2021-04-28 09:33:53 | /data/staging/atlas_test/CK20V020/02a59332o0278o.diff.fz |
| C/2020 V2  | 13.602 |   0.072 | 22.138 | 2021-04-28 09:49:03 | /data/staging/atlas_test/CK20V020/02a59332o0301o.diff.fz |
| C/2020 V2  | 13.523 |   0.033 |  22.31 | 2021-04-30 08:43:09 | /data/staging/atlas_test/CK20V020/01a59334o0210o.diff.fz |
| C/2020 V2  | 13.473 |   0.029 | 22.312 | 2021-04-30 08:47:48 | /data/staging/atlas_test/CK20V020/01a59334o0217o.diff.fz |
| C/2020 V2  | 13.496 |   0.027 | 22.312 | 2021-04-30 08:55:46 | /data/staging/atlas_test/CK20V020/01a59334o0229o.diff.fz |
| C/2020 V2  | 13.470 |   0.034 | 22.311 | 2021-04-30 09:46:18 | /data/staging/atlas_test/CK20V020/01a59334o0299o.diff.fz |
| C/2020 V2  | 13.581 |   0.131 | 21.065 | 2021-05-08 08:15:06 | /data/staging/atlas_test/CK20V020/01a59342o0231o.diff.fz |
| C/2020 V2  | 12.971 |   0.071 |  20.87 | 2021-05-08 08:19:45 | /data/staging/atlas_test/CK20V020/01a59342o0238o.diff.fz |
| C/2020 V2  | 14.266 |   0.110 | 21.877 | 2021-05-08 08:28:24 | /data/staging/atlas_test/CK20V020/01a59342o0251o.diff.fz |
| C/2020 V2  | 13.025 |   0.070 | 20.728 | 2021-05-08 09:16:22 | /data/staging/atlas_test/CK20V020/01a59342o0321o.diff.fz |
| C/2020 V2  | 13.868 |   0.028 | 22.189 | 2021-05-10 08:03:07 | /data/staging/atlas_test/CK20V020/02a59344o0210c.diff.fz |
| C/2020 V2  | 13.878 |   0.025 |  22.19 | 2021-05-10 08:07:44 | /data/staging/atlas_test/CK20V020/02a59344o0217c.diff.fz |
| C/2020 V2  | 13.870 |   0.033 |  22.19 | 2021-05-10 08:17:02 | /data/staging/atlas_test/CK20V020/02a59344o0231c.diff.fz |
| C/2020 V2  | 13.862 |   0.031 |  22.18 | 2021-05-10 09:06:38 | /data/staging/atlas_test/CK20V020/02a59344o0305c.diff.fz |
| C/2020 V2  | 13.489 |   0.026 | 22.295 | 2021-05-12 08:11:11 | /data/staging/atlas_test/CK20V020/01a59346o0246o.diff.fz |
| C/2020 V2  | 13.517 |   0.025 | 22.294 | 2021-05-12 08:15:49 | /data/staging/atlas_test/CK20V020/01a59346o0253o.diff.fz |
| C/2020 V2  | 13.529 |   0.025 | 22.293 | 2021-05-12 08:23:47 | /data/staging/atlas_test/CK20V020/01a59346o0265o.diff.fz |
| C/2020 V2  | 13.453 |   0.028 | 22.295 | 2021-05-12 08:31:05 | /data/staging/atlas_test/CK20V020/01a59346o0276o.diff.fz |
| C/2020 V2  | 13.448 |   0.026 | 22.294 | 2021-05-12 08:35:44 | /data/staging/atlas_test/CK20V020/01a59346o0283o.diff.fz |
| C/2020 V2  | 13.503 |   0.026 |  22.29 | 2021-05-12 08:41:02 | /data/staging/atlas_test/CK20V020/01a59346o0291o.diff.fz |
| C/2020 V2  | 13.441 |   0.026 | 22.293 | 2021-05-12 08:44:21 | /data/staging/atlas_test/CK20V020/01a59346o0296o.diff.fz |
| C/2020 V2  | 13.454 |   0.027 | 22.292 | 2021-05-12 08:58:57 | /data/staging/atlas_test/CK20V020/01a59346o0318o.diff.fz |
| C/2020 V2  | 13.443 |   0.027 | 22.306 | 2021-05-16 07:44:34 | /data/staging/atlas_test/CK20V020/01a59350o0202o.diff.fz |
| C/2020 V2  | 13.391 |   0.025 | 22.305 | 2021-05-16 07:49:13 | /data/staging/atlas_test/CK20V020/01a59350o0209o.diff.fz |
| C/2020 V2  | 13.414 |   0.030 | 22.304 | 2021-05-16 07:57:11 | /data/staging/atlas_test/CK20V020/01a59350o0221o.diff.fz |
| C/2020 V2  | 13.485 |   0.022 | 22.304 | 2021-05-16 08:12:26 | /data/staging/atlas_test/CK20V020/01a59350o0244o.diff.fz |
| C/2020 V2  | 13.382 |   0.037 | 22.289 | 2021-05-20 07:21:49 | /data/staging/atlas_test/CK20V020/01a59354o0148o.diff.fz |
| C/2020 V2  | 13.449 |   0.034 | 22.291 | 2021-05-20 07:27:49 | /data/staging/atlas_test/CK20V020/01a59354o0157o.diff.fz |
| C/2020 V2  | 13.431 |   0.034 | 22.292 | 2021-05-20 07:35:47 | /data/staging/atlas_test/CK20V020/01a59354o0169o.diff.fz |
| C/2020 V2  | 13.469 |   0.037 | 22.292 | 2021-05-20 07:54:23 | /data/staging/atlas_test/CK20V020/01a59354o0197o.diff.fz |
| C/2020 V2  | 13.569 |   0.050 | 22.115 | 2021-05-22 07:42:57 | /data/staging/atlas_test/CK20V020/02a59356o0171o.diff.fz |
| C/2020 V2  | 13.249 |   0.301 | 21.056 | 2021-05-22 07:47:34 | /data/staging/atlas_test/CK20V020/02a59356o0178o.diff.fz |
| C/2020 V2  | 13.473 |   0.054 | 22.122 | 2021-05-22 07:56:49 | /data/staging/atlas_test/CK20V020/02a59356o0192o.diff.fz |
| C/2020 V2  | 13.596 |   0.057 | 22.118 | 2021-05-22 08:11:22 | /data/staging/atlas_test/CK20V020/02a59356o0214o.diff.fz |
| C/2020 V2  | 13.424 |   0.042 | 22.287 | 2021-05-24 07:21:57 | /data/staging/atlas_test/CK20V020/01a59358o0088o.diff.fz |
| C/2020 V2  | 13.527 |   0.045 | 22.289 | 2021-05-24 07:27:55 | /data/staging/atlas_test/CK20V020/01a59358o0097o.diff.fz |
| C/2020 V2  | 13.432 |   0.048 | 22.289 | 2021-05-24 07:35:18 | /data/staging/atlas_test/CK20V020/01a59358o0108o.diff.fz |
| C/2020 V2  | 13.416 |   0.046 | 22.287 | 2021-05-24 07:54:39 | /data/staging/atlas_test/CK20V020/01a59358o0137o.diff.fz |
| C/2020 V2  | 13.481 |   0.050 | 22.135 | 2021-05-26 07:09:42 | /data/staging/atlas_test/CK20V020/02a59360o0137o.diff.fz |
| C/2020 V2  | 13.581 |   0.070 | 22.135 | 2021-05-26 07:14:58 | /data/staging/atlas_test/CK20V020/02a59360o0145o.diff.fz |
| C/2020 V2  | 13.396 |   0.057 | 22.131 | 2021-05-26 07:24:54 | /data/staging/atlas_test/CK20V020/02a59360o0160o.diff.fz |
| C/2020 V2  | 13.532 |   0.073 | 22.131 | 2021-05-26 07:40:44 | /data/staging/atlas_test/CK20V020/02a59360o0184o.diff.fz |
| C/2020 V2  | 13.542 |   0.052 | 22.235 | 2021-05-28 08:08:50 | /data/staging/atlas_test/CK20V020/01a59362o0068o.diff.fz |
| C/2020 V2  | 13.451 |   0.040 | 22.264 | 2021-05-28 08:14:16 | /data/staging/atlas_test/CK20V020/01a59362o0076o.diff.fz |
| C/2020 V2  | 13.427 |   0.035 |  22.27 | 2021-05-28 08:22:17 | /data/staging/atlas_test/CK20V020/01a59362o0088o.diff.fz |
| C/2020 V2  | 13.453 |   0.039 | 22.277 | 2021-05-28 08:37:37 | /data/staging/atlas_test/CK20V020/01a59362o0111o.diff.fz |
| C/2020 V2  | 13.451 |   0.028 | 22.122 | 2021-05-30 07:17:07 | /data/staging/atlas_test/CK20V020/02a59364o0145o.diff.fz |
| C/2020 V2  | 13.465 |   0.029 | 22.121 | 2021-05-30 07:21:44 | /data/staging/atlas_test/CK20V020/02a59364o0152o.diff.fz |
| C/2020 V2  | 13.495 |   0.027 | 22.121 | 2021-05-30 07:30:21 | /data/staging/atlas_test/CK20V020/02a59364o0165o.diff.fz |
| C/2020 V2  | 13.442 |   0.029 | 22.118 | 2021-05-30 07:44:53 | /data/staging/atlas_test/CK20V020/02a59364o0187o.diff.fz |
| C/2020 V2  | 13.422 |   0.022 | 22.143 | 2021-06-03 06:52:53 | /data/staging/atlas_test/CK20V020/02a59368o0105o.diff.fz |
| C/2020 V2  | 13.422 |   0.024 | 22.143 | 2021-06-03 06:58:56 | /data/staging/atlas_test/CK20V020/02a59368o0114o.diff.fz |
| C/2020 V2  | 13.485 |   0.026 | 22.142 | 2021-06-03 07:06:53 | /data/staging/atlas_test/CK20V020/02a59368o0126o.diff.fz |
| C/2020 V2  | 13.480 |   0.026 | 22.141 | 2021-06-03 07:22:12 | /data/staging/atlas_test/CK20V020/02a59368o0149o.diff.fz |
| C/2020 V2  | 13.792 |   0.025 | 22.413 | 2021-06-05 06:49:31 | /data/staging/atlas_test/CK20V020/01a59370o0106c.diff.fz |
| C/2020 V2  | 13.750 |   0.028 | 22.411 | 2021-06-05 06:54:51 | /data/staging/atlas_test/CK20V020/01a59370o0114c.diff.fz |
| C/2020 V2  | 13.794 |   0.029 | 22.409 | 2021-06-05 07:02:22 | /data/staging/atlas_test/CK20V020/01a59370o0125c.diff.fz |
| C/2020 V2  | 13.678 |   0.024 | 22.406 | 2021-06-05 07:19:41 | /data/staging/atlas_test/CK20V020/01a59370o0151c.diff.fz |
| C/2020 V2  | 13.395 |   0.030 | 22.132 | 2021-06-07 07:23:19 | /data/staging/atlas_test/CK20V020/02a59372o0149o.diff.fz |
| C/2020 V2  | 13.411 |   0.027 |  22.13 | 2021-06-07 07:27:57 | /data/staging/atlas_test/CK20V020/02a59372o0156o.diff.fz |
| C/2020 V2  | 13.383 |   0.025 | 22.129 | 2021-06-07 07:37:55 | /data/staging/atlas_test/CK20V020/02a59372o0171o.diff.fz |
| C/2020 V2  | 13.379 |   0.026 | 22.125 | 2021-06-07 07:55:44 | /data/staging/atlas_test/CK20V020/02a59372o0198o.diff.fz |
| C/2020 V2  | 13.684 |   0.025 | 22.411 | 2021-06-09 06:38:41 | /data/staging/atlas_test/CK20V020/01a59374o0086c.diff.fz |
| C/2020 V2  | 13.728 |   0.024 | 22.409 | 2021-06-09 06:43:20 | /data/staging/atlas_test/CK20V020/01a59374o0093c.diff.fz |
| C/2020 V2  | 13.718 |   0.022 | 22.406 | 2021-06-09 06:52:39 | /data/staging/atlas_test/CK20V020/01a59374o0107c.diff.fz |
| C/2020 V2  | 13.725 |   0.025 | 22.402 | 2021-06-09 07:09:16 | /data/staging/atlas_test/CK20V020/01a59374o0132c.diff.fz |
| C/2020 V2  | 13.462 |   0.024 | 22.138 | 2021-06-11 06:41:50 | /data/staging/atlas_test/CK20V020/02a59376o0086o.diff.fz |
| C/2020 V2  | 13.779 |   0.025 | 22.412 | 2021-06-13 06:26:26 | /data/staging/atlas_test/CK20V020/01a59378o0066c.diff.fz |
| C/2020 V2  | 13.682 |   0.027 | 22.412 | 2021-06-13 06:31:45 | /data/staging/atlas_test/CK20V020/01a59378o0074c.diff.fz |
| C/2020 V2  | 13.758 |   0.025 |  22.41 | 2021-06-13 06:44:22 | /data/staging/atlas_test/CK20V020/01a59378o0093c.diff.fz |
| C/2020 V2  | 13.693 |   0.028 | 22.407 | 2021-06-13 07:02:19 | /data/staging/atlas_test/CK20V020/01a59378o0120c.diff.fz |
| C/2020 V2  | 13.360 |   0.037 | 22.126 | 2021-06-19 06:07:14 | /data/staging/atlas_test/CK20V020/02a59384o0009o.diff.fz |
| C/2020 V2  | 13.309 |   0.031 | 22.132 | 2021-06-19 06:12:31 | /data/staging/atlas_test/CK20V020/02a59384o0017o.diff.fz |
| C/2020 V2  | 13.401 |   0.066 | 21.886 | 2021-06-19 06:23:04 | /data/staging/atlas_test/CK20V020/02a59384o0033o.diff.fz |
| C/2020 V2  | 13.422 |   0.068 | 21.767 | 2021-06-19 06:40:55 | /data/staging/atlas_test/CK20V020/02a59384o0060o.diff.fz |
| C/2020 V2  | 13.306 |   0.040 | 22.132 | 2021-06-23 06:37:49 | /data/staging/atlas_test/CK20V020/02a59388o0073o.diff.fz |
| C/2020 V2  | 13.433 |   0.046 | 22.129 | 2021-06-23 06:43:46 | /data/staging/atlas_test/CK20V020/02a59388o0082o.diff.fz |
| C/2020 V2  | 13.295 |   0.052 |  21.99 | 2021-06-23 06:54:21 | /data/staging/atlas_test/CK20V020/02a59388o0098o.diff.fz |
| C/2020 V2  | 13.429 |   0.045 | 22.123 | 2021-06-23 07:10:14 | /data/staging/atlas_test/CK20V020/02a59388o0122o.diff.fz |
| C/2020 V2  | 13.323 |   0.071 | 22.241 | 2021-06-25 06:00:44 | /data/staging/atlas_test/CK20V020/01a59390o0027o.diff.fz |
| C/2020 V2  | 13.217 |   0.053 | 22.225 | 2021-06-25 06:05:23 | /data/staging/atlas_test/CK20V020/01a59390o0034o.diff.fz |
| C/2020 V2  | 13.333 |   0.055 | 22.206 | 2021-06-25 06:13:21 | /data/staging/atlas_test/CK20V020/01a59390o0046o.diff.fz |
| C/2020 V2  | 13.308 |   0.053 | 22.235 | 2021-06-25 06:29:17 | /data/staging/atlas_test/CK20V020/01a59390o0070o.diff.fz |
| C/2020 V2  | 13.410 |   0.053 | 22.079 | 2021-06-27 06:06:39 | /data/staging/atlas_test/CK20V020/02a59392o0031o.diff.fz |
| C/2020 V2  | 13.292 |   0.033 | 22.114 | 2021-06-27 06:11:16 | /data/staging/atlas_test/CK20V020/02a59392o0038o.diff.fz |
| C/2020 V2  | 13.370 |   0.039 | 21.992 | 2021-06-27 06:23:07 | /data/staging/atlas_test/CK20V020/02a59392o0056o.diff.fz |
| C/2020 V2  | 13.377 |   0.028 | 22.093 | 2021-06-27 06:44:42 | /data/staging/atlas_test/CK20V020/02a59392o0087o.diff.fz |
| C/2020 V2  | 13.349 |   0.040 | 22.301 | 2021-06-29 06:01:51 | /data/staging/atlas_test/CK20V020/01a59394o0024o.diff.fz |
| C/2020 V2  | 13.244 |   0.028 | 22.302 | 2021-06-29 06:06:32 | /data/staging/atlas_test/CK20V020/01a59394o0031o.diff.fz |
| C/2020 V2  | 13.299 |   0.024 | 22.298 | 2021-06-29 06:16:30 | /data/staging/atlas_test/CK20V020/01a59394o0046o.diff.fz |
| C/2020 V2  | 13.366 |   0.026 | 22.296 | 2021-06-29 06:31:09 | /data/staging/atlas_test/CK20V020/01a59394o0068o.diff.fz |
| C/2020 V2  | 13.248 |   0.047 | 22.296 | 2021-07-03 05:58:38 | /data/staging/atlas_test/CK20V020/01a59398o0018o.diff.fz |
| C/2020 V2  | 13.194 |   0.028 | 22.294 | 2021-07-03 06:04:43 | /data/staging/atlas_test/CK20V020/01a59398o0027o.diff.fz |
| C/2020 V2  | 13.189 |   0.024 | 22.292 | 2021-07-03 06:14:06 | /data/staging/atlas_test/CK20V020/01a59398o0041o.diff.fz |
| C/2020 V2  | 13.252 |   0.021 | 22.289 | 2021-07-03 06:31:23 | /data/staging/atlas_test/CK20V020/01a59398o0067o.diff.fz |
| C/2020 V2  | 13.250 |   0.026 | 22.293 | 2021-07-07 06:11:45 | /data/staging/atlas_test/CK20V020/01a59402o0040o.diff.fz |
| C/2020 V2  | 13.249 |   0.025 | 22.288 | 2021-07-07 06:16:25 | /data/staging/atlas_test/CK20V020/01a59402o0047o.diff.fz |
| C/2020 V2  | 13.205 |   0.028 | 22.285 | 2021-07-07 06:35:41 | /data/staging/atlas_test/CK20V020/01a59402o0076o.diff.fz |
| C/2020 V2  | 13.188 |   0.022 | 22.282 | 2021-07-07 06:43:40 | /data/staging/atlas_test/CK20V020/01a59402o0088o.diff.fz |
| C/2020 V2  | 13.220 |   0.058 | 22.088 | 2021-08-01 05:59:01 | /data/staging/atlas_test/CK20V020/02a59427o0027o.diff.fz |
| C/2020 V2  | 13.099 |   0.039 | 22.083 | 2021-08-01 06:03:39 | /data/staging/atlas_test/CK20V020/02a59427o0034o.diff.fz |
| C/2020 V2  | 13.171 |   0.032 | 22.073 | 2021-08-01 06:14:12 | /data/staging/atlas_test/CK20V020/02a59427o0050o.diff.fz |
| C/2020 V2  | 13.216 |   0.030 | 22.054 | 2021-08-01 06:32:39 | /data/staging/atlas_test/CK20V020/02a59427o0078o.diff.fz |
| C/2020 V2  | 12.278 |   0.032 | 22.096 | 2021-11-18 14:53:15 | /data/staging/atlas_test/CK20V020/02a59536o0959o.diff.fz |
| C/2020 V2  | 12.265 |   0.032 | 22.083 | 2021-11-18 14:59:15 | /data/staging/atlas_test/CK20V020/02a59536o0968o.diff.fz |
| C/2020 V2  | 12.209 |   0.027 | 22.105 | 2021-11-18 15:27:58 | /data/staging/atlas_test/CK20V020/02a59536o1009o.diff.fz |
| C/2020 V2  | 12.255 |   0.024 | 22.109 | 2021-11-18 15:37:51 | /data/staging/atlas_test/CK20V020/02a59536o1024o.diff.fz |
| C/2020 V2  | 12.241 |   0.015 |   22.1 | 2021-11-26 14:34:52 | /data/staging/atlas_test/CK20V020/02a59544o0932o.diff.fz |
| C/2020 V2  | 12.208 |   0.015 | 22.102 | 2021-11-26 14:40:13 | /data/staging/atlas_test/CK20V020/02a59544o0940o.diff.fz |
| C/2020 V2  | 12.202 |   0.014 | 22.105 | 2021-11-26 14:48:12 | /data/staging/atlas_test/CK20V020/02a59544o0952o.diff.fz |
| C/2020 V2  | 12.101 |   0.015 | 22.094 | 2021-11-26 14:54:14 | /data/staging/atlas_test/CK20V020/02a59544o0961o.diff.fz |
| C/2020 V2  | 12.130 |   0.015 | 22.098 | 2021-11-26 14:59:34 | /data/staging/atlas_test/CK20V020/02a59544o0969o.diff.fz |
| C/2020 V2  | 12.227 |   0.014 | 22.118 | 2021-11-26 15:14:20 | /data/staging/atlas_test/CK20V020/02a59544o0991o.diff.fz |
| C/2020 V2  | 12.169 |   0.019 | 22.113 | 2021-11-26 15:29:43 | /data/staging/atlas_test/CK20V020/02a59544o1013o.diff.fz |
| C/2020 V2  | 12.146 |   0.016 | 22.116 | 2021-11-26 15:31:42 | /data/staging/atlas_test/CK20V020/02a59544o1016o.diff.fz |
| C/2020 V2  | 12.176 |   0.026 | 22.121 | 2021-11-26 15:43:37 | /data/staging/atlas_test/CK20V020/02a59544o1034o.diff.fz |
| C/2020 V2  | 12.120 |   0.021 | 22.132 | 2021-11-26 15:49:37 | /data/staging/atlas_test/CK20V020/02a59544o1043o.diff.fz |
| C/2020 V2  | 12.258 |   0.010 | 22.179 | 2021-12-02 15:06:21 | /data/staging/atlas_test/CK20V020/01a59550o0665o.diff.fz |
| C/2020 V2  | 12.240 |   0.010 | 22.182 | 2021-12-02 15:12:19 | /data/staging/atlas_test/CK20V020/01a59550o0674o.diff.fz |
| C/2020 V2  | 12.244 |   0.010 | 22.185 | 2021-12-02 15:26:33 | /data/staging/atlas_test/CK20V020/01a59550o0695o.diff.fz |
| C/2020 V2  | 12.234 |   0.014 | 22.198 | 2021-12-02 15:47:04 | /data/staging/atlas_test/CK20V020/01a59550o0725o.diff.fz |
| C/2020 V2  | 12.216 |   0.027 | 20.998 | 2021-12-10 15:02:07 | /data/staging/atlas_test/CK20V020/01a59558o0959o.diff.fz |
| C/2020 V2  | 12.139 |   0.048 | 20.403 | 2021-12-10 15:14:06 | /data/staging/atlas_test/CK20V020/01a59558o0977o.diff.fz |
| C/2020 V2  | 12.169 |   0.009 | 22.203 | 2021-12-14 15:10:20 | /data/staging/atlas_test/CK20V020/01a59562o0978o.diff.fz |
| C/2020 V2  | 12.122 |   0.010 | 22.205 | 2021-12-14 15:15:42 | /data/staging/atlas_test/CK20V020/01a59562o0986o.diff.fz |
| C/2020 V2  | 12.146 |   0.010 | 22.206 | 2021-12-14 15:26:33 | /data/staging/atlas_test/CK20V020/01a59562o1001o.diff.fz |
| C/2020 V2  | 12.167 |   0.011 | 22.214 | 2021-12-14 15:50:26 | /data/staging/atlas_test/CK20V020/01a59562o1035o.diff.fz |
| C/2020 V2  | 11.974 |   0.009 | 22.039 | 2021-12-16 15:14:17 | /data/staging/atlas_test/CK20V020/02a59564o0864o.diff.fz |
| C/2020 V2  | 11.991 |   0.009 |  22.04 | 2021-12-16 15:18:15 | /data/staging/atlas_test/CK20V020/02a59564o0870o.diff.fz |
| C/2020 V2  | 11.969 |   0.009 | 22.043 | 2021-12-16 15:35:21 | /data/staging/atlas_test/CK20V020/02a59564o0895o.diff.fz |
| C/2020 V2  | 12.003 |   0.009 | 22.044 | 2021-12-16 15:39:19 | /data/staging/atlas_test/CK20V020/02a59564o0901o.diff.fz |
| C/2020 V2  | 12.122 |   0.012 | 22.194 | 2021-12-17 14:13:44 | /data/staging/atlas_test/CK20V020/01a59565o0819o.diff.fz |
| C/2020 V2  | 12.113 |   0.012 | 22.198 | 2021-12-17 14:21:42 | /data/staging/atlas_test/CK20V020/01a59565o0831o.diff.fz |
| C/2020 V2  | 12.152 |   0.012 |   22.2 | 2021-12-17 14:36:19 | /data/staging/atlas_test/CK20V020/01a59565o0853o.diff.fz |
| C/2020 V2  | 12.114 |   0.012 | 22.201 | 2021-12-17 14:40:58 | /data/staging/atlas_test/CK20V020/01a59565o0860o.diff.fz |
| C/2020 V2  | 12.072 |   0.020 | 22.159 | 2021-12-18 13:04:19 | /data/staging/atlas_test/CK20V020/01a59566o0459o.diff.fz |
| C/2020 V2  | 12.133 |   0.020 | 22.161 | 2021-12-18 13:08:57 | /data/staging/atlas_test/CK20V020/01a59566o0466o.diff.fz |
| C/2020 V2  | 12.091 |   0.020 | 22.175 | 2021-12-18 13:27:41 | /data/staging/atlas_test/CK20V020/01a59566o0494o.diff.fz |
| C/2020 V2  | 12.115 |   0.020 |  22.18 | 2021-12-18 13:35:41 | /data/staging/atlas_test/CK20V020/01a59566o0506o.diff.fz |
| C/2020 V2  | 12.044 |   0.010 | 22.207 | 2021-12-26 15:03:32 | /data/staging/atlas_test/CK20V020/01a59574o0950o.diff.fz |
| C/2020 V2  | 12.049 |   0.010 | 22.209 | 2021-12-26 15:09:30 | /data/staging/atlas_test/CK20V020/01a59574o0959o.diff.fz |
| C/2020 V2  | 12.045 |   0.011 | 22.213 | 2021-12-26 15:39:36 | /data/staging/atlas_test/CK20V020/01a59574o1004o.diff.fz |
| C/2020 V2  | 12.070 |   0.010 | 22.212 | 2021-12-26 15:45:00 | /data/staging/atlas_test/CK20V020/01a59574o1012o.diff.fz |
| C/2020 V2  | 12.138 |   0.010 | 22.091 | 2022-01-09 14:21:10 | /data/staging/atlas_test/CK20V020/02a59588o0885c.diff.fz |
| C/2020 V2  | 12.128 |   0.009 | 22.093 | 2022-01-09 14:26:28 | /data/staging/atlas_test/CK20V020/02a59588o0893c.diff.fz |
| C/2020 V2  | 12.124 |   0.010 | 22.095 | 2022-01-09 14:36:05 | /data/staging/atlas_test/CK20V020/02a59588o0907c.diff.fz |
| C/2020 V2  | 12.142 |   0.010 | 22.099 | 2022-01-09 14:50:40 | /data/staging/atlas_test/CK20V020/02a59588o0929c.diff.fz |
| C/2020 V2  | 12.124 |   0.021 |  22.11 | 2022-01-09 16:11:55 | /data/staging/atlas_test/CK20V020/02a59588o1049c.diff.fz |
| C/2020 V2  | 11.917 |   0.009 | 22.188 | 2022-01-11 13:12:59 | /data/staging/atlas_test/CK20V020/01a59590o0756o.diff.fz |
| C/2020 V2  | 11.915 |   0.008 | 22.189 | 2022-01-11 13:15:38 | /data/staging/atlas_test/CK20V020/01a59590o0760o.diff.fz |
| C/2020 V2  | 11.894 |   0.009 | 22.192 | 2022-01-11 13:24:58 | /data/staging/atlas_test/CK20V020/01a59590o0774o.diff.fz |
| C/2020 V2  | 11.892 |   0.008 | 22.197 | 2022-01-11 13:35:35 | /data/staging/atlas_test/CK20V020/01a59590o0790o.diff.fz |
| C/2020 V2  | 11.714 |   0.009 | 22.027 | 2022-01-13 13:24:34 | /data/staging/atlas_test/CK20V020/02a59592o0716o.diff.fz |
| C/2020 V2  | 11.691 |   0.009 |  22.03 | 2022-01-13 13:28:34 | /data/staging/atlas_test/CK20V020/02a59592o0722o.diff.fz |
| C/2020 V2  | 11.672 |   0.009 | 22.031 | 2022-01-13 13:33:16 | /data/staging/atlas_test/CK20V020/02a59592o0729o.diff.fz |
| C/2020 V2  | 11.687 |   0.009 | 22.031 | 2022-01-13 13:37:14 | /data/staging/atlas_test/CK20V020/02a59592o0735o.diff.fz |
| C/2020 V2  | 11.903 |   0.012 | 22.124 | 2022-01-15 14:20:21 | /data/staging/atlas_test/CK20V020/01a59594o0842o.diff.fz |
| C/2020 V2  | 11.936 |   0.059 | 21.759 | 2022-01-15 14:23:00 | /data/staging/atlas_test/CK20V020/01a59594o0846o.diff.fz |
| C/2020 V2  | 11.777 |   0.117 | 21.108 | 2022-01-15 14:26:59 | /data/staging/atlas_test/CK20V020/01a59594o0852o.diff.fz |
| C/2020 V2  | 11.808 |   0.023 | 21.814 | 2022-01-15 14:34:17 | /data/staging/atlas_test/CK20V020/01a59594o0863o.diff.fz |
| C/2020 V2  | 11.832 |   0.014 | 22.189 | 2022-01-19 11:44:01 | /data/staging/atlas_test/CK20V020/01a59598o0639o.diff.fz |
| C/2020 V2  | 11.866 |   0.014 | 22.188 | 2022-01-19 11:46:40 | /data/staging/atlas_test/CK20V020/01a59598o0643o.diff.fz |
| C/2020 V2  | 11.778 |   0.012 | 22.196 | 2022-01-19 12:06:47 | /data/staging/atlas_test/CK20V020/01a59598o0672o.diff.fz |
| C/2020 V2  | 11.792 |   0.013 |   22.2 | 2022-01-19 12:19:29 | /data/staging/atlas_test/CK20V020/01a59598o0691o.diff.fz |
| C/2020 V2  | 11.779 |   0.012 | 22.203 | 2022-01-19 12:48:36 | /data/staging/atlas_test/CK20V020/01a59598o0732o.diff.fz |
| C/2020 V2  | 11.778 |   0.011 | 22.206 | 2022-01-19 12:53:59 | /data/staging/atlas_test/CK20V020/01a59598o0740o.diff.fz |
| C/2020 V2  | 11.783 |   0.011 | 22.204 | 2022-01-19 12:58:38 | /data/staging/atlas_test/CK20V020/01a59598o0747o.diff.fz |
| C/2020 V2  | 11.832 |   0.013 | 22.207 | 2022-01-19 13:16:00 | /data/staging/atlas_test/CK20V020/01a59598o0773o.diff.fz |
| C/2020 V2  | 11.792 |   0.010 | 22.207 | 2022-01-23 14:11:47 | /data/staging/atlas_test/CK20V020/01a59602o0858o.diff.fz |
| C/2020 V2  | 11.781 |   0.009 | 22.209 | 2022-01-23 14:16:26 | /data/staging/atlas_test/CK20V020/01a59602o0865o.diff.fz |
| C/2020 V2  | 11.789 |   0.010 | 22.208 | 2022-01-23 14:21:04 | /data/staging/atlas_test/CK20V020/01a59602o0872o.diff.fz |
| C/2020 V2  | 11.758 |   0.010 |  22.21 | 2022-01-23 14:30:23 | /data/staging/atlas_test/CK20V020/01a59602o0886o.diff.fz |
| C/2020 V2  | 11.617 |   0.008 | 22.125 | 2022-01-25 14:13:57 | /data/staging/atlas_test/CK20V020/02a59604o0842o.diff.fz |
| C/2020 V2  | 11.608 |   0.009 | 22.125 | 2022-01-25 14:16:35 | /data/staging/atlas_test/CK20V020/02a59604o0846o.diff.fz |
| C/2020 V2  | 11.591 |   0.009 | 22.125 | 2022-01-25 14:20:32 | /data/staging/atlas_test/CK20V020/02a59604o0852o.diff.fz |
| C/2020 V2  | 11.610 |   0.009 | 22.126 | 2022-01-25 14:27:49 | /data/staging/atlas_test/CK20V020/02a59604o0863o.diff.fz |
| C/2020 V2  | 11.618 |   0.009 | 22.116 | 2022-01-26 13:54:59 | /data/staging/atlas_test/CK20V020/02a59605o0815o.diff.fz |
